"","forecast","time","Model"
"484",20.6458103803634,484,"Model with Current Monash Setpoints"
"485",20.6861830914745,485,"Model with Current Monash Setpoints"
"486",20.7265558025856,486,"Model with Current Monash Setpoints"
"487",20.7669285136967,487,"Model with Current Monash Setpoints"
"488",20.8073012248078,488,"Model with Current Monash Setpoints"
"489",20.8476739359189,489,"Model with Current Monash Setpoints"
"490",20.88804664703,490,"Model with Current Monash Setpoints"
"491",20.9284193581411,491,"Model with Current Monash Setpoints"
"492",20.9687920692523,492,"Model with Current Monash Setpoints"
"493",21.0110055581411,493,"Model with Current Monash Setpoints"
"494",20.8418288953284,494,"Model with Current Monash Setpoints"
"495",20.6726522325157,495,"Model with Current Monash Setpoints"
"496",20.503475569703,496,"Model with Current Monash Setpoints"
"497",20.3342989068903,497,"Model with Current Monash Setpoints"
"498",20.1651222440776,498,"Model with Current Monash Setpoints"
"499",19.9959455812649,499,"Model with Current Monash Setpoints"
"500",20.0379860034871,500,"Model with Current Monash Setpoints"
"501",20.0800264257093,501,"Model with Current Monash Setpoints"
"502",20.1220668479316,502,"Model with Current Monash Setpoints"
"503",20.1641072701538,503,"Model with Current Monash Setpoints"
"504",20.206147692376,504,"Model with Current Monash Setpoints"
"505",20.2481881145982,505,"Model with Current Monash Setpoints"
"506",20.2902285368205,506,"Model with Current Monash Setpoints"
"507",20.3322689590427,507,"Model with Current Monash Setpoints"
"508",20.3743093812649,508,"Model with Current Monash Setpoints"
"509",20.4163498034871,509,"Model with Current Monash Setpoints"
"510",20.4583902257093,510,"Model with Current Monash Setpoints"
"511",20.5004306479316,511,"Model with Current Monash Setpoints"
"512",20.5424710701538,512,"Model with Current Monash Setpoints"
"513",20.584511492376,513,"Model with Current Monash Setpoints"
"514",20.6260853145982,514,"Model with Current Monash Setpoints"
"515",20.6676591368205,515,"Model with Current Monash Setpoints"
"516",20.7092329590427,516,"Model with Current Monash Setpoints"
"517",20.7508067812649,517,"Model with Current Monash Setpoints"
"518",20.7923806034871,518,"Model with Current Monash Setpoints"
"519",20.8339544257093,519,"Model with Current Monash Setpoints"
"520",20.8755282479316,520,"Model with Current Monash Setpoints"
"521",20.9171020701538,521,"Model with Current Monash Setpoints"
"522",20.958675892376,522,"Model with Current Monash Setpoints"
"523",21.0002497145982,523,"Model with Current Monash Setpoints"
"524",20.8620803996405,524,"Model with Current Monash Setpoints"
"525",20.7239110846829,525,"Model with Current Monash Setpoints"
"526",20.5857417697252,526,"Model with Current Monash Setpoints"
"527",20.4475724547675,527,"Model with Current Monash Setpoints"
"528",20.3094031398098,528,"Model with Current Monash Setpoints"
"529",20.1712338248521,529,"Model with Current Monash Setpoints"
"530",20.0330645098944,530,"Model with Current Monash Setpoints"
"531",19.8948951949367,531,"Model with Current Monash Setpoints"
"532",19.933112817159,532,"Model with Current Monash Setpoints"
"533",19.9711952393812,533,"Model with Current Monash Setpoints"
"534",20.0080424393812,534,"Model with Current Monash Setpoints"
"535",20.0448896393812,535,"Model with Current Monash Setpoints"
"536",20.0817368393812,536,"Model with Current Monash Setpoints"
"537",20.1185840393812,537,"Model with Current Monash Setpoints"
"538",20.1554312393812,538,"Model with Current Monash Setpoints"
"539",20.1922784393812,539,"Model with Current Monash Setpoints"
"540",20.2291256393812,540,"Model with Current Monash Setpoints"
"541",20.2659728393812,541,"Model with Current Monash Setpoints"
"542",20.3028200393812,542,"Model with Current Monash Setpoints"
"543",20.3396672393812,543,"Model with Current Monash Setpoints"
"544",20.3765144393812,544,"Model with Current Monash Setpoints"
"545",20.4133616393812,545,"Model with Current Monash Setpoints"
"546",20.4548530393812,546,"Model with Current Monash Setpoints"
"547",20.4963444393812,547,"Model with Current Monash Setpoints"
"548",20.5378358393812,548,"Model with Current Monash Setpoints"
"549",20.5793272393812,549,"Model with Current Monash Setpoints"
"550",20.6208186393812,550,"Model with Current Monash Setpoints"
"551",20.6623100393812,551,"Model with Current Monash Setpoints"
"552",20.7038014393812,552,"Model with Current Monash Setpoints"
"553",20.7452928393812,553,"Model with Current Monash Setpoints"
"554",20.7867842393812,554,"Model with Current Monash Setpoints"
"555",20.8282756393812,555,"Model with Current Monash Setpoints"
"556",20.8697670393812,556,"Model with Current Monash Setpoints"
"557",20.9112584393812,557,"Model with Current Monash Setpoints"
"558",20.9527498393812,558,"Model with Current Monash Setpoints"
"559",20.9942412393812,559,"Model with Current Monash Setpoints"
"560",21.0300039060479,560,"Model with Current Monash Setpoints"
"561",20.8820461196559,561,"Model with Current Monash Setpoints"
"562",20.7340883332639,562,"Model with Current Monash Setpoints"
"563",20.5861305468718,563,"Model with Current Monash Setpoints"
"564",20.4381727604798,564,"Model with Current Monash Setpoints"
"565",20.2902149740878,565,"Model with Current Monash Setpoints"
"566",20.1422571876958,566,"Model with Current Monash Setpoints"
"567",19.9942994013038,567,"Model with Current Monash Setpoints"
"568",20.0337931790816,568,"Model with Current Monash Setpoints"
"569",20.0732869568594,569,"Model with Current Monash Setpoints"
"570",20.1127807346371,570,"Model with Current Monash Setpoints"
"571",20.1522745124149,571,"Model with Current Monash Setpoints"
"572",20.1917682901927,572,"Model with Current Monash Setpoints"
"573",20.2312620679705,573,"Model with Current Monash Setpoints"
"574",20.2707558457482,574,"Model with Current Monash Setpoints"
"575",20.310249623526,575,"Model with Current Monash Setpoints"
"576",20.3497434013038,576,"Model with Current Monash Setpoints"
"577",20.3892371790816,577,"Model with Current Monash Setpoints"
"578",20.4287309568594,578,"Model with Current Monash Setpoints"
"579",20.4682247346371,579,"Model with Current Monash Setpoints"
"580",20.5077185124149,580,"Model with Current Monash Setpoints"
"581",20.5472122901927,581,"Model with Current Monash Setpoints"
"582",20.5873064457482,582,"Model with Current Monash Setpoints"
"583",20.6274006013038,583,"Model with Current Monash Setpoints"
"584",20.6674947568594,584,"Model with Current Monash Setpoints"
"585",20.7075889124149,585,"Model with Current Monash Setpoints"
"586",20.7476830679705,586,"Model with Current Monash Setpoints"
"587",20.787777223526,587,"Model with Current Monash Setpoints"
"588",20.8278713790816,588,"Model with Current Monash Setpoints"
"589",20.8679655346371,589,"Model with Current Monash Setpoints"
"590",20.9080596901927,590,"Model with Current Monash Setpoints"
"591",20.9481538457482,591,"Model with Current Monash Setpoints"
"592",20.9882480013038,592,"Model with Current Monash Setpoints"
"593",21.0283421568593,593,"Model with Current Monash Setpoints"
"594",20.829138983709,594,"Model with Current Monash Setpoints"
"595",20.6299358105587,595,"Model with Current Monash Setpoints"
"596",20.4307326374083,596,"Model with Current Monash Setpoints"
"597",20.231529464258,597,"Model with Current Monash Setpoints"
"598",20.0323262911077,598,"Model with Current Monash Setpoints"
"599",19.8331231179573,599,"Model with Current Monash Setpoints"
"600",19.8750760735129,600,"Model with Current Monash Setpoints"
"601",19.9146497624018,601,"Model with Current Monash Setpoints"
"602",19.9577099624018,602,"Model with Current Monash Setpoints"
"603",20.003023784624,603,"Model with Current Monash Setpoints"
"604",20.0483376068462,604,"Model with Current Monash Setpoints"
"605",20.0936514290685,605,"Model with Current Monash Setpoints"
"606",20.1389652512907,606,"Model with Current Monash Setpoints"
"607",20.1842790735129,607,"Model with Current Monash Setpoints"
"608",20.2295928957351,608,"Model with Current Monash Setpoints"
"609",20.2749067179573,609,"Model with Current Monash Setpoints"
"610",20.3202205401796,610,"Model with Current Monash Setpoints"
"611",20.3655343624018,611,"Model with Current Monash Setpoints"
"612",20.410848184624,612,"Model with Current Monash Setpoints"
"613",20.4561620068462,613,"Model with Current Monash Setpoints"
"614",20.4975362512907,614,"Model with Current Monash Setpoints"
"615",20.5389104957351,615,"Model with Current Monash Setpoints"
"616",20.5802847401796,616,"Model with Current Monash Setpoints"
"617",20.621658984624,617,"Model with Current Monash Setpoints"
"618",20.6630332290685,618,"Model with Current Monash Setpoints"
"619",20.7044074735129,619,"Model with Current Monash Setpoints"
"620",20.7457817179573,620,"Model with Current Monash Setpoints"
"621",20.7871559624018,621,"Model with Current Monash Setpoints"
"622",20.8285302068462,622,"Model with Current Monash Setpoints"
"623",20.8699044512907,623,"Model with Current Monash Setpoints"
"624",20.9112786957351,624,"Model with Current Monash Setpoints"
"625",20.9526529401796,625,"Model with Current Monash Setpoints"
"626",20.994027184624,626,"Model with Current Monash Setpoints"
"627",21.0354014290685,627,"Model with Current Monash Setpoints"
"628",20.8388262726999,628,"Model with Current Monash Setpoints"
"629",20.6422511163313,629,"Model with Current Monash Setpoints"
"630",20.4456759599628,630,"Model with Current Monash Setpoints"
"631",20.2491008035942,631,"Model with Current Monash Setpoints"
"632",20.0525256472256,632,"Model with Current Monash Setpoints"
"633",19.8559504908571,633,"Model with Current Monash Setpoints"
"634",19.8989258686348,634,"Model with Current Monash Setpoints"
"635",19.9383358908571,635,"Model with Current Monash Setpoints"
"636",19.9793034019682,636,"Model with Current Monash Setpoints"
"637",20.0222882686348,637,"Model with Current Monash Setpoints"
"638",20.0652731353015,638,"Model with Current Monash Setpoints"
"639",20.1082580019682,639,"Model with Current Monash Setpoints"
"640",20.1512428686348,640,"Model with Current Monash Setpoints"
"641",20.1942277353015,641,"Model with Current Monash Setpoints"
"642",20.2372126019682,642,"Model with Current Monash Setpoints"
"643",20.2801974686348,643,"Model with Current Monash Setpoints"
"644",20.3231823353015,644,"Model with Current Monash Setpoints"
"645",20.3661672019682,645,"Model with Current Monash Setpoints"
"646",20.4091520686348,646,"Model with Current Monash Setpoints"
"647",20.4521369353015,647,"Model with Current Monash Setpoints"
"648",20.4925388019682,648,"Model with Current Monash Setpoints"
"649",20.5329406686348,649,"Model with Current Monash Setpoints"
"650",20.5733425353015,650,"Model with Current Monash Setpoints"
"651",20.6137444019682,651,"Model with Current Monash Setpoints"
"652",20.6541462686348,652,"Model with Current Monash Setpoints"
"653",20.6945481353015,653,"Model with Current Monash Setpoints"
"654",20.7349500019682,654,"Model with Current Monash Setpoints"
"655",20.7753518686348,655,"Model with Current Monash Setpoints"
"656",20.8157537353015,656,"Model with Current Monash Setpoints"
"657",20.8561556019682,657,"Model with Current Monash Setpoints"
"658",20.8965574686348,658,"Model with Current Monash Setpoints"
"659",20.9369593353015,659,"Model with Current Monash Setpoints"
"660",20.9773612019682,660,"Model with Current Monash Setpoints"
"661",21.0177630686348,661,"Model with Current Monash Setpoints"
"662",20.8232040385639,662,"Model with Current Monash Setpoints"
"663",20.628645008493,663,"Model with Current Monash Setpoints"
"664",20.4340859784222,664,"Model with Current Monash Setpoints"
"665",20.2395269483513,665,"Model with Current Monash Setpoints"
"666",20.0449679182804,666,"Model with Current Monash Setpoints"
"667",19.8504088882095,667,"Model with Current Monash Setpoints"
"668",19.8941107326539,668,"Model with Current Monash Setpoints"
"669",19.9363826659872,669,"Model with Current Monash Setpoints"
"670",19.9753092882095,670,"Model with Current Monash Setpoints"
"671",20.0164176215428,671,"Model with Current Monash Setpoints"
"672",20.0575259548761,672,"Model with Current Monash Setpoints"
"673",20.0986342882095,673,"Model with Current Monash Setpoints"
"674",20.1397426215428,674,"Model with Current Monash Setpoints"
"675",20.1808509548761,675,"Model with Current Monash Setpoints"
"676",20.2219592882095,676,"Model with Current Monash Setpoints"
"677",20.2630676215428,677,"Model with Current Monash Setpoints"
"678",20.3041759548761,678,"Model with Current Monash Setpoints"
"679",20.3452842882095,679,"Model with Current Monash Setpoints"
"680",20.3863926215428,680,"Model with Current Monash Setpoints"
"681",20.4275009548761,681,"Model with Current Monash Setpoints"
"682",20.4685369993206,682,"Model with Current Monash Setpoints"
"683",20.509573043765,683,"Model with Current Monash Setpoints"
"684",20.5506090882095,684,"Model with Current Monash Setpoints"
"685",20.5916451326539,685,"Model with Current Monash Setpoints"
"686",20.6326811770983,686,"Model with Current Monash Setpoints"
"687",20.6737172215428,687,"Model with Current Monash Setpoints"
"688",20.7147532659872,688,"Model with Current Monash Setpoints"
"689",20.7557893104317,689,"Model with Current Monash Setpoints"
"690",20.7968253548761,690,"Model with Current Monash Setpoints"
"691",20.8378613993206,691,"Model with Current Monash Setpoints"
"692",20.878897443765,692,"Model with Current Monash Setpoints"
"693",20.9199334882094,693,"Model with Current Monash Setpoints"
"694",20.9609695326539,694,"Model with Current Monash Setpoints"
"695",21.0020055770983,695,"Model with Current Monash Setpoints"
"696",20.7917135266638,696,"Model with Current Monash Setpoints"
"697",20.5814214762293,697,"Model with Current Monash Setpoints"
"698",20.3711294257948,698,"Model with Current Monash Setpoints"
"699",20.1608373753603,699,"Model with Current Monash Setpoints"
"700",19.9505453249258,700,"Model with Current Monash Setpoints"
"701",19.9930621027036,701,"Model with Current Monash Setpoints"
"702",20.0360071249258,702,"Model with Current Monash Setpoints"
"703",20.078952147148,703,"Model with Current Monash Setpoints"
"704",20.1218971693702,704,"Model with Current Monash Setpoints"
"705",20.1648421915924,705,"Model with Current Monash Setpoints"
"706",20.2077872138147,706,"Model with Current Monash Setpoints"
"707",20.2507322360369,707,"Model with Current Monash Setpoints"
"708",20.2936772582591,708,"Model with Current Monash Setpoints"
"709",20.3366222804813,709,"Model with Current Monash Setpoints"
"710",20.3795673027036,710,"Model with Current Monash Setpoints"
"711",20.4225123249258,711,"Model with Current Monash Setpoints"
"712",20.465457347148,712,"Model with Current Monash Setpoints"
"713",20.5084023693702,713,"Model with Current Monash Setpoints"
"714",20.5513473915925,714,"Model with Current Monash Setpoints"
"715",20.5897784582591,715,"Model with Current Monash Setpoints"
"716",20.6282095249258,716,"Model with Current Monash Setpoints"
"717",20.6666405915925,717,"Model with Current Monash Setpoints"
"718",20.7050716582591,718,"Model with Current Monash Setpoints"
"719",20.7435027249258,719,"Model with Current Monash Setpoints"
"720",20.7819337915925,720,"Model with Current Monash Setpoints"
"759",10.1639184298569,39,"Optimised Model"
"760",10.4441464965236,40,"Optimised Model"
"761",10.7243745631903,41,"Optimised Model"
"762",11.0046026298569,42,"Optimised Model"
"763",11.2848306965236,43,"Optimised Model"
"764",11.5650587631903,44,"Optimised Model"
"765",11.8452868298569,45,"Optimised Model"
"766",12.1255148965236,46,"Optimised Model"
"767",12.4057429631903,47,"Optimised Model"
"768",12.6859710298569,48,"Optimised Model"
"769",12.9661990965236,49,"Optimised Model"
"770",13.2464271631903,50,"Optimised Model"
"771",13.5266552298569,51,"Optimised Model"
"772",13.8068832965236,52,"Optimised Model"
"773",14.0871113631902,53,"Optimised Model"
"774",14.3102366520791,54,"Optimised Model"
"775",14.533361940968,55,"Optimised Model"
"776",14.7564872298569,56,"Optimised Model"
"777",14.9796125187458,57,"Optimised Model"
"778",15.2027378076347,58,"Optimised Model"
"779",15.4258630965236,59,"Optimised Model"
"780",15.6489883854125,60,"Optimised Model"
"781",15.8721136743014,61,"Optimised Model"
"782",16.0952389631903,62,"Optimised Model"
"783",16.3183642520791,63,"Optimised Model"
"784",16.541489540968,64,"Optimised Model"
"785",16.7646148298569,65,"Optimised Model"
"786",16.9877401187458,66,"Optimised Model"
"787",17.2108654076347,67,"Optimised Model"
"788",17.4339906965236,68,"Optimised Model"
"789",17.479321340968,69,"Optimised Model"
"790",17.5246519854125,70,"Optimised Model"
"791",17.5699826298569,71,"Optimised Model"
"792",17.6153132743014,72,"Optimised Model"
"793",17.6606439187458,73,"Optimised Model"
"794",17.7059745631902,74,"Optimised Model"
"795",17.7513052076347,75,"Optimised Model"
"796",17.7966358520791,76,"Optimised Model"
"797",17.8419664965236,77,"Optimised Model"
"798",17.887297140968,78,"Optimised Model"
"799",17.9326277854125,79,"Optimised Model"
"800",17.9779584298569,80,"Optimised Model"
"801",18.0232890743014,81,"Optimised Model"
"802",18.0686197187458,82,"Optimised Model"
"803",18.1139503631902,83,"Optimised Model"
"804",18.165843140968,84,"Optimised Model"
"805",18.2177359187458,85,"Optimised Model"
"806",18.2696286965236,86,"Optimised Model"
"807",18.3215214743013,87,"Optimised Model"
"808",18.3734142520791,88,"Optimised Model"
"809",18.4253070298569,89,"Optimised Model"
"810",18.4771998076347,90,"Optimised Model"
"811",18.5290925854125,91,"Optimised Model"
"812",18.5809853631902,92,"Optimised Model"
"813",18.632878140968,93,"Optimised Model"
"814",18.6847709187458,94,"Optimised Model"
"815",18.7366636965236,95,"Optimised Model"
"816",18.7885564743013,96,"Optimised Model"
"817",18.8404492520791,97,"Optimised Model"
"818",18.8923420298569,98,"Optimised Model"
"819",18.9542754520791,99,"Optimised Model"
"820",19.0162088743013,100,"Optimised Model"
"821",19.0781422965236,101,"Optimised Model"
"822",19.1400757187458,102,"Optimised Model"
"823",19.202009140968,103,"Optimised Model"
"824",19.2639425631902,104,"Optimised Model"
"825",19.3258759854124,105,"Optimised Model"
"826",19.3878094076347,106,"Optimised Model"
"827",19.4497428298569,107,"Optimised Model"
"828",19.5116762520791,108,"Optimised Model"
"829",19.5736096743013,109,"Optimised Model"
"830",19.6355430965236,110,"Optimised Model"
"831",19.6974765187458,111,"Optimised Model"
"832",19.759409940968,112,"Optimised Model"
"833",19.8213433631902,113,"Optimised Model"
"834",19.8624884743013,114,"Optimised Model"
"835",19.9036335854124,115,"Optimised Model"
"836",19.9447786965235,116,"Optimised Model"
"837",19.9859238076347,117,"Optimised Model"
"838",20.0260131187458,118,"Optimised Model"
"839",20.0661024298569,119,"Optimised Model"
"840",20.106191740968,120,"Optimised Model"
"841",20.1462810520791,121,"Optimised Model"
"842",20.1863703631902,122,"Optimised Model"
"843",20.2264596743013,123,"Optimised Model"
"844",20.2665489854124,124,"Optimised Model"
"845",20.3066382965235,125,"Optimised Model"
"846",20.3467276076346,126,"Optimised Model"
"847",20.3868169187458,127,"Optimised Model"
"848",20.4269062298569,128,"Optimised Model"
"849",20.466995540968,129,"Optimised Model"
"850",20.5070848520791,130,"Optimised Model"
"851",20.5471741631902,131,"Optimised Model"
"852",20.5872634743013,132,"Optimised Model"
"853",20.6266285854124,133,"Optimised Model"
"854",20.6659936965235,134,"Optimised Model"
"855",20.7053588076346,135,"Optimised Model"
"856",20.7447239187457,136,"Optimised Model"
"857",20.7840890298569,137,"Optimised Model"
"858",20.823454140968,138,"Optimised Model"
"859",20.8628192520791,139,"Optimised Model"
"860",20.9021843631902,140,"Optimised Model"
"861",20.9415494743013,141,"Optimised Model"
"862",20.9809145854124,142,"Optimised Model"
"863",21.0202796965235,143,"Optimised Model"
"864",20.7981073839664,144,"Optimised Model"
"865",20.5759350714093,145,"Optimised Model"
"866",20.3537627588522,146,"Optimised Model"
"867",20.1315904462951,147,"Optimised Model"
"868",19.909418133738,148,"Optimised Model"
"869",19.9495140892935,149,"Optimised Model"
"870",19.9899622004046,150,"Optimised Model"
"871",20.033260749611,151,"Optimised Model"
"872",20.0765592988173,152,"Optimised Model"
"873",20.1198578480237,153,"Optimised Model"
"874",20.16315639723,154,"Optimised Model"
"875",20.2064549464364,155,"Optimised Model"
"876",20.2497534956427,156,"Optimised Model"
"877",20.2930520448491,157,"Optimised Model"
"878",20.3363505940554,158,"Optimised Model"
"879",20.3796491432618,159,"Optimised Model"
"880",20.4229476924681,160,"Optimised Model"
"881",20.4662462416745,161,"Optimised Model"
"882",20.5095447908808,162,"Optimised Model"
"883",20.5525353686586,163,"Optimised Model"
"884",20.5955259464364,164,"Optimised Model"
"885",20.6385165242142,165,"Optimised Model"
"886",20.6815071019919,166,"Optimised Model"
"887",20.7244976797697,167,"Optimised Model"
"888",20.7674882575475,168,"Optimised Model"
"889",20.8104788353253,169,"Optimised Model"
"890",20.853469413103,170,"Optimised Model"
"891",20.8964599908808,171,"Optimised Model"
"892",20.9394505686586,172,"Optimised Model"
"893",20.9824411464364,173,"Optimised Model"
"894",21.0254317242142,174,"Optimised Model"
"895",20.8146700635729,175,"Optimised Model"
"896",20.6039084029316,176,"Optimised Model"
"897",20.3931467422904,177,"Optimised Model"
"898",20.1823850816491,178,"Optimised Model"
"899",19.9716234210078,179,"Optimised Model"
"900",20.0150747098967,180,"Optimised Model"
"901",20.0585259987856,181,"Optimised Model"
"902",20.1019772876745,182,"Optimised Model"
"903",20.1454285765634,183,"Optimised Model"
"904",20.1888798654523,184,"Optimised Model"
"905",20.2323311543412,185,"Optimised Model"
"906",20.2757824432301,186,"Optimised Model"
"907",20.319233732119,187,"Optimised Model"
"908",20.3626850210078,188,"Optimised Model"
"909",20.4061363098967,189,"Optimised Model"
"910",20.4495875987856,190,"Optimised Model"
"911",20.4930388876745,191,"Optimised Model"
"912",20.5364901765634,192,"Optimised Model"
"913",20.5799414654523,193,"Optimised Model"
"914",20.6191821987856,194,"Optimised Model"
"915",20.658422932119,195,"Optimised Model"
"916",20.6976636654523,196,"Optimised Model"
"917",20.7369043987856,197,"Optimised Model"
"918",20.776145132119,198,"Optimised Model"
"919",20.8153858654523,199,"Optimised Model"
"920",20.8546265987856,200,"Optimised Model"
"921",20.893867332119,201,"Optimised Model"
"922",20.9331080654523,202,"Optimised Model"
"923",20.9723487987856,203,"Optimised Model"
"924",21.011589532119,204,"Optimised Model"
"925",20.8094175610035,205,"Optimised Model"
"926",20.607245589888,206,"Optimised Model"
"927",20.4050736187726,207,"Optimised Model"
"928",20.2029016476571,208,"Optimised Model"
"929",20.0007296765416,209,"Optimised Model"
"930",19.7985577054262,210,"Optimised Model"
"931",19.8433664165373,211,"Optimised Model"
"932",19.887083483204,212,"Optimised Model"
"933",19.9291053498706,213,"Optimised Model"
"934",19.9687439276484,214,"Optimised Model"
"935",20.0129966387595,215,"Optimised Model"
"936",20.0572493498706,216,"Optimised Model"
"937",20.1015020609817,217,"Optimised Model"
"938",20.1457547720928,218,"Optimised Model"
"939",20.190007483204,219,"Optimised Model"
"940",20.2342601943151,220,"Optimised Model"
"941",20.2785129054262,221,"Optimised Model"
"942",20.3227656165373,222,"Optimised Model"
"943",20.3670183276484,223,"Optimised Model"
"944",20.4112710387595,224,"Optimised Model"
"945",20.4497367276484,225,"Optimised Model"
"946",20.4882024165373,226,"Optimised Model"
"947",20.5266681054262,227,"Optimised Model"
"948",20.5651337943151,228,"Optimised Model"
"949",20.6035994832039,229,"Optimised Model"
"950",20.6420651720928,230,"Optimised Model"
"951",20.6805308609817,231,"Optimised Model"
"952",20.7189965498706,232,"Optimised Model"
"953",20.7574622387595,233,"Optimised Model"
"954",20.7959279276484,234,"Optimised Model"
"955",20.8343936165373,235,"Optimised Model"
"956",20.8728593054262,236,"Optimised Model"
"957",20.911324994315,237,"Optimised Model"
"958",20.9497906832039,238,"Optimised Model"
"959",20.9901844387595,239,"Optimised Model"
"960",21.030578194315,240,"Optimised Model"
"961",20.8373980844007,241,"Optimised Model"
"962",20.6442179744863,242,"Optimised Model"
"963",20.4510378645719,243,"Optimised Model"
"964",20.2578577546575,244,"Optimised Model"
"965",20.0646776447431,245,"Optimised Model"
"966",19.8714975348287,246,"Optimised Model"
"967",19.9108375570509,247,"Optimised Model"
"968",19.9532194903843,248,"Optimised Model"
"969",19.9955516237176,249,"Optimised Model"
"970",20.0377103570509,250,"Optimised Model"
"971",20.0798690903843,251,"Optimised Model"
"972",20.1220278237176,252,"Optimised Model"
"973",20.1641865570509,253,"Optimised Model"
"974",20.2063452903843,254,"Optimised Model"
"975",20.2485040237176,255,"Optimised Model"
"976",20.2906627570509,256,"Optimised Model"
"977",20.3328214903843,257,"Optimised Model"
"978",20.3749802237176,258,"Optimised Model"
"979",20.417138957051,259,"Optimised Model"
"980",20.4592976903843,260,"Optimised Model"
"981",20.5030620459398,261,"Optimised Model"
"982",20.5468264014954,262,"Optimised Model"
"983",20.590590757051,263,"Optimised Model"
"984",20.6343551126065,264,"Optimised Model"
"985",20.6781194681621,265,"Optimised Model"
"986",20.7218838237176,266,"Optimised Model"
"987",20.7656481792732,267,"Optimised Model"
"988",20.8094125348287,268,"Optimised Model"
"989",20.8531768903843,269,"Optimised Model"
"990",20.8969412459398,270,"Optimised Model"
"991",20.9407056014954,271,"Optimised Model"
"992",20.984469957051,272,"Optimised Model"
"993",21.0282343126065,273,"Optimised Model"
"994",20.8439926956741,274,"Optimised Model"
"995",20.6597510787417,275,"Optimised Model"
"996",20.4755094618093,276,"Optimised Model"
"997",20.2912678448769,277,"Optimised Model"
"998",20.1070262279445,278,"Optimised Model"
"999",19.922784611012,279,"Optimised Model"
"1000",19.9698620999009,280,"Optimised Model"
"1001",20.013652411012,281,"Optimised Model"
"1002",20.0574427221232,282,"Optimised Model"
"1003",20.1012330332343,283,"Optimised Model"
"1004",20.1450233443454,284,"Optimised Model"
"1005",20.1888136554565,285,"Optimised Model"
"1006",20.2326039665676,286,"Optimised Model"
"1007",20.2763942776787,287,"Optimised Model"
"1008",20.3201845887898,288,"Optimised Model"
"1009",20.3639748999009,289,"Optimised Model"
"1010",20.407765211012,290,"Optimised Model"
"1011",20.4515555221231,291,"Optimised Model"
"1012",20.4953458332343,292,"Optimised Model"
"1013",20.5391361443454,293,"Optimised Model"
"1014",20.5814277887898,294,"Optimised Model"
"1015",20.6237194332342,295,"Optimised Model"
"1016",20.6660110776787,296,"Optimised Model"
"1017",20.7083027221231,297,"Optimised Model"
"1018",20.7505943665676,298,"Optimised Model"
"1019",20.792886011012,299,"Optimised Model"
"1020",20.8351776554565,300,"Optimised Model"
"1021",20.665405799298,301,"Optimised Model"
"1022",20.4956339431395,302,"Optimised Model"
"1023",20.325862086981,303,"Optimised Model"
"1024",20.1560902308225,304,"Optimised Model"
"1025",19.986318374664,305,"Optimised Model"
"1026",19.8165465185055,306,"Optimised Model"
"1027",19.6467746623471,307,"Optimised Model"
"1028",19.4770028061886,308,"Optimised Model"
"1029",19.3072309500301,309,"Optimised Model"
"1030",19.1374590938716,310,"Optimised Model"
"1031",18.9676872377131,311,"Optimised Model"
"1032",18.7979153815546,312,"Optimised Model"
"1033",18.6281435253961,313,"Optimised Model"
"1034",18.4583716692376,314,"Optimised Model"
"1035",18.2885998130792,315,"Optimised Model"
"1036",18.1973904002355,316,"Optimised Model"
"1037",18.1061809873918,317,"Optimised Model"
"1038",18.0149715745482,318,"Optimised Model"
"1039",17.9237621617045,319,"Optimised Model"
"1040",17.8325527488609,320,"Optimised Model"
"1041",17.7413433360172,321,"Optimised Model"
"1042",17.6501339231735,322,"Optimised Model"
"1043",17.5589245103299,323,"Optimised Model"
"1044",17.4677150974862,324,"Optimised Model"
"1045",17.3765056846426,325,"Optimised Model"
"1046",17.2852962717989,326,"Optimised Model"
"1047",17.1940868589552,327,"Optimised Model"
"1048",17.1028774461116,328,"Optimised Model"
"1049",17.0116680332679,329,"Optimised Model"
"1050",16.9204586204242,330,"Optimised Model"
"1051",16.8538642274968,331,"Optimised Model"
"1052",16.7872698345694,332,"Optimised Model"
"1053",16.720675441642,333,"Optimised Model"
"1054",16.6540810487146,334,"Optimised Model"
"1055",16.5874866557872,335,"Optimised Model"
"1056",16.5208922628598,336,"Optimised Model"
"1057",16.4542978699324,337,"Optimised Model"
"1058",16.387703477005,338,"Optimised Model"
"1059",16.3211090840776,339,"Optimised Model"
"1060",16.2545146911502,340,"Optimised Model"
"1061",16.1879202982228,341,"Optimised Model"
"1062",16.1213259052954,342,"Optimised Model"
"1063",16.054731512368,343,"Optimised Model"
"1064",15.9881371194406,344,"Optimised Model"
"1065",15.9215427265132,345,"Optimised Model"
"1066",15.8659208247781,346,"Optimised Model"
"1067",15.8102989230429,347,"Optimised Model"
"1068",15.7546770213078,348,"Optimised Model"
"1069",15.6990551195726,349,"Optimised Model"
"1070",15.6434332178375,350,"Optimised Model"
"1071",15.5878113161023,351,"Optimised Model"
"1072",15.5321894143672,352,"Optimised Model"
"1073",15.476567512632,353,"Optimised Model"
"1074",15.4209456108969,354,"Optimised Model"
"1075",15.3653237091617,355,"Optimised Model"
"1076",15.3097018074266,356,"Optimised Model"
"1077",15.2540799056914,357,"Optimised Model"
"1078",15.1984580039563,358,"Optimised Model"
"1079",15.1428361022211,359,"Optimised Model"
"1080",15.087214200486,360,"Optimised Model"
