"","forecast","time","Model"
"484",20.3541735264856,484,"Model with Current Monash Setpoints"
"485",20.3991730153745,485,"Model with Current Monash Setpoints"
"486",20.4441725042634,486,"Model with Current Monash Setpoints"
"487",20.4891719931523,487,"Model with Current Monash Setpoints"
"488",20.5341714820412,488,"Model with Current Monash Setpoints"
"489",20.5791709709301,489,"Model with Current Monash Setpoints"
"490",20.6316232153745,490,"Model with Current Monash Setpoints"
"491",20.684075459819,491,"Model with Current Monash Setpoints"
"492",20.7365277042634,492,"Model with Current Monash Setpoints"
"493",20.7889799487079,493,"Model with Current Monash Setpoints"
"494",20.8414321931523,494,"Model with Current Monash Setpoints"
"495",20.8938844375968,495,"Model with Current Monash Setpoints"
"496",20.9463366820412,496,"Model with Current Monash Setpoints"
"497",20.9987889264856,497,"Model with Current Monash Setpoints"
"498",21.0512411709301,498,"Model with Current Monash Setpoints"
"499",20.9440456776303,499,"Model with Current Monash Setpoints"
"500",20.8368501843306,500,"Model with Current Monash Setpoints"
"501",20.7296546910308,501,"Model with Current Monash Setpoints"
"502",20.622459197731,502,"Model with Current Monash Setpoints"
"503",20.5152637044313,503,"Model with Current Monash Setpoints"
"504",20.4080682111315,504,"Model with Current Monash Setpoints"
"505",20.3008727178318,505,"Model with Current Monash Setpoints"
"506",20.193677224532,506,"Model with Current Monash Setpoints"
"507",20.0864817312322,507,"Model with Current Monash Setpoints"
"508",19.9792862379325,508,"Model with Current Monash Setpoints"
"509",20.0221972601547,509,"Model with Current Monash Setpoints"
"510",20.0651082823769,510,"Model with Current Monash Setpoints"
"511",20.1080193045991,511,"Model with Current Monash Setpoints"
"512",20.1509303268213,512,"Model with Current Monash Setpoints"
"513",20.1938413490436,513,"Model with Current Monash Setpoints"
"514",20.2367523712658,514,"Model with Current Monash Setpoints"
"515",20.279663393488,515,"Model with Current Monash Setpoints"
"516",20.3225744157102,516,"Model with Current Monash Setpoints"
"517",20.3654854379325,517,"Model with Current Monash Setpoints"
"518",20.4083964601547,518,"Model with Current Monash Setpoints"
"519",20.4513074823769,519,"Model with Current Monash Setpoints"
"520",20.4942185045991,520,"Model with Current Monash Setpoints"
"521",20.5371295268213,521,"Model with Current Monash Setpoints"
"522",20.5800405490436,522,"Model with Current Monash Setpoints"
"523",20.6199024823769,523,"Model with Current Monash Setpoints"
"524",20.6597644157102,524,"Model with Current Monash Setpoints"
"525",20.6996263490436,525,"Model with Current Monash Setpoints"
"526",20.7394882823769,526,"Model with Current Monash Setpoints"
"527",20.7793502157102,527,"Model with Current Monash Setpoints"
"528",20.8192121490436,528,"Model with Current Monash Setpoints"
"529",20.8590740823769,529,"Model with Current Monash Setpoints"
"530",20.8989360157102,530,"Model with Current Monash Setpoints"
"531",20.9387979490436,531,"Model with Current Monash Setpoints"
"532",20.9786598823769,532,"Model with Current Monash Setpoints"
"533",21.0185218157102,533,"Model with Current Monash Setpoints"
"534",20.8771273266938,534,"Model with Current Monash Setpoints"
"535",20.7357328376774,535,"Model with Current Monash Setpoints"
"536",20.5943383486609,536,"Model with Current Monash Setpoints"
"537",20.4529438596445,537,"Model with Current Monash Setpoints"
"538",20.3115493706281,538,"Model with Current Monash Setpoints"
"539",20.1701548816116,539,"Model with Current Monash Setpoints"
"540",20.0287603925952,540,"Model with Current Monash Setpoints"
"541",19.8873659035788,541,"Model with Current Monash Setpoints"
"542",19.9342062591343,542,"Model with Current Monash Setpoints"
"543",19.9795345702455,543,"Model with Current Monash Setpoints"
"544",20.0243943480232,544,"Model with Current Monash Setpoints"
"545",20.069254125801,545,"Model with Current Monash Setpoints"
"546",20.1141139035788,546,"Model with Current Monash Setpoints"
"547",20.1589736813566,547,"Model with Current Monash Setpoints"
"548",20.2038334591343,548,"Model with Current Monash Setpoints"
"549",20.2486932369121,549,"Model with Current Monash Setpoints"
"550",20.2935530146899,550,"Model with Current Monash Setpoints"
"551",20.3384127924677,551,"Model with Current Monash Setpoints"
"552",20.3832725702454,552,"Model with Current Monash Setpoints"
"553",20.4281323480232,553,"Model with Current Monash Setpoints"
"554",20.472992125801,554,"Model with Current Monash Setpoints"
"555",20.5178519035788,555,"Model with Current Monash Setpoints"
"556",20.5606896146899,556,"Model with Current Monash Setpoints"
"557",20.603527325801,557,"Model with Current Monash Setpoints"
"558",20.6463650369121,558,"Model with Current Monash Setpoints"
"559",20.6892027480232,559,"Model with Current Monash Setpoints"
"560",20.7320404591343,560,"Model with Current Monash Setpoints"
"561",20.7748781702454,561,"Model with Current Monash Setpoints"
"562",20.8177158813566,562,"Model with Current Monash Setpoints"
"563",20.8605535924677,563,"Model with Current Monash Setpoints"
"564",20.9033913035788,564,"Model with Current Monash Setpoints"
"565",20.9462290146899,565,"Model with Current Monash Setpoints"
"566",20.989066725801,566,"Model with Current Monash Setpoints"
"567",21.0319044369121,567,"Model with Current Monash Setpoints"
"568",20.891830323911,568,"Model with Current Monash Setpoints"
"569",20.7517562109098,569,"Model with Current Monash Setpoints"
"570",20.6116820979087,570,"Model with Current Monash Setpoints"
"571",20.4716079849076,571,"Model with Current Monash Setpoints"
"572",20.3315338719064,572,"Model with Current Monash Setpoints"
"573",20.1914597589053,573,"Model with Current Monash Setpoints"
"574",20.0513856459042,574,"Model with Current Monash Setpoints"
"575",19.911311532903,575,"Model with Current Monash Setpoints"
"576",19.9531520884586,576,"Model with Current Monash Setpoints"
"577",19.9962086884586,577,"Model with Current Monash Setpoints"
"578",20.0379596217919,578,"Model with Current Monash Setpoints"
"579",20.0797105551253,579,"Model with Current Monash Setpoints"
"580",20.1214614884586,580,"Model with Current Monash Setpoints"
"581",20.1632124217919,581,"Model with Current Monash Setpoints"
"582",20.2049633551253,582,"Model with Current Monash Setpoints"
"583",20.2467142884586,583,"Model with Current Monash Setpoints"
"584",20.2884652217919,584,"Model with Current Monash Setpoints"
"585",20.3302161551253,585,"Model with Current Monash Setpoints"
"586",20.3719670884586,586,"Model with Current Monash Setpoints"
"587",20.4137180217919,587,"Model with Current Monash Setpoints"
"588",20.4554689551253,588,"Model with Current Monash Setpoints"
"589",20.4972198884586,589,"Model with Current Monash Setpoints"
"590",20.5394331551253,590,"Model with Current Monash Setpoints"
"591",20.5816464217919,591,"Model with Current Monash Setpoints"
"592",20.6238596884586,592,"Model with Current Monash Setpoints"
"593",20.6660729551253,593,"Model with Current Monash Setpoints"
"594",20.7082862217919,594,"Model with Current Monash Setpoints"
"595",20.7504994884586,595,"Model with Current Monash Setpoints"
"596",20.7927127551253,596,"Model with Current Monash Setpoints"
"597",20.8349260217919,597,"Model with Current Monash Setpoints"
"598",20.8771392884586,598,"Model with Current Monash Setpoints"
"599",20.9193525551253,599,"Model with Current Monash Setpoints"
"600",20.9615658217919,600,"Model with Current Monash Setpoints"
"601",21.0037790884586,601,"Model with Current Monash Setpoints"
"602",20.8960381270906,602,"Model with Current Monash Setpoints"
"603",20.7882971657226,603,"Model with Current Monash Setpoints"
"604",20.6805562043546,604,"Model with Current Monash Setpoints"
"605",20.5728152429865,605,"Model with Current Monash Setpoints"
"606",20.4650742816185,606,"Model with Current Monash Setpoints"
"607",20.3573333202505,607,"Model with Current Monash Setpoints"
"608",20.2495923588825,608,"Model with Current Monash Setpoints"
"609",20.1418513975145,609,"Model with Current Monash Setpoints"
"610",20.0341104361465,610,"Model with Current Monash Setpoints"
"611",19.9263694747784,611,"Model with Current Monash Setpoints"
"612",19.971456430334,612,"Model with Current Monash Setpoints"
"613",20.0216401414451,613,"Model with Current Monash Setpoints"
"614",20.0718238525562,614,"Model with Current Monash Setpoints"
"615",20.1220075636673,615,"Model with Current Monash Setpoints"
"616",20.1721912747784,616,"Model with Current Monash Setpoints"
"617",20.2223749858896,617,"Model with Current Monash Setpoints"
"618",20.2725586970007,618,"Model with Current Monash Setpoints"
"619",20.3227424081118,619,"Model with Current Monash Setpoints"
"620",20.3729261192229,620,"Model with Current Monash Setpoints"
"621",20.423109830334,621,"Model with Current Monash Setpoints"
"622",20.4732935414451,622,"Model with Current Monash Setpoints"
"623",20.5234772525562,623,"Model with Current Monash Setpoints"
"624",20.5736609636673,624,"Model with Current Monash Setpoints"
"625",20.6238446747784,625,"Model with Current Monash Setpoints"
"626",20.6661871858895,626,"Model with Current Monash Setpoints"
"627",20.7085296970007,627,"Model with Current Monash Setpoints"
"628",20.7508722081118,628,"Model with Current Monash Setpoints"
"629",20.7932147192229,629,"Model with Current Monash Setpoints"
"630",20.835557230334,630,"Model with Current Monash Setpoints"
"631",20.8778997414451,631,"Model with Current Monash Setpoints"
"632",20.9202422525562,632,"Model with Current Monash Setpoints"
"633",20.9625847636673,633,"Model with Current Monash Setpoints"
"634",21.0049272747784,634,"Model with Current Monash Setpoints"
"635",20.888670747181,635,"Model with Current Monash Setpoints"
"636",20.7724142195835,636,"Model with Current Monash Setpoints"
"637",20.656157691986,637,"Model with Current Monash Setpoints"
"638",20.5399011643886,638,"Model with Current Monash Setpoints"
"639",20.4236446367911,639,"Model with Current Monash Setpoints"
"640",20.3073881091936,640,"Model with Current Monash Setpoints"
"641",20.1911315815962,641,"Model with Current Monash Setpoints"
"642",20.0748750539987,642,"Model with Current Monash Setpoints"
"643",19.9586185264012,643,"Model with Current Monash Setpoints"
"644",20.0027842597346,644,"Model with Current Monash Setpoints"
"645",20.0469499930679,645,"Model with Current Monash Setpoints"
"646",20.0911157264012,646,"Model with Current Monash Setpoints"
"647",20.1352814597346,647,"Model with Current Monash Setpoints"
"648",20.1794471930679,648,"Model with Current Monash Setpoints"
"649",20.2236129264012,649,"Model with Current Monash Setpoints"
"650",20.2677786597346,650,"Model with Current Monash Setpoints"
"651",20.3119443930679,651,"Model with Current Monash Setpoints"
"652",20.3561101264012,652,"Model with Current Monash Setpoints"
"653",20.4002758597346,653,"Model with Current Monash Setpoints"
"654",20.4444415930679,654,"Model with Current Monash Setpoints"
"655",20.4886073264012,655,"Model with Current Monash Setpoints"
"656",20.5327730597346,656,"Model with Current Monash Setpoints"
"657",20.5769387930679,657,"Model with Current Monash Setpoints"
"658",20.618632504179,658,"Model with Current Monash Setpoints"
"659",20.6603262152901,659,"Model with Current Monash Setpoints"
"660",20.7020199264012,660,"Model with Current Monash Setpoints"
"661",20.7437136375123,661,"Model with Current Monash Setpoints"
"662",20.7854073486235,662,"Model with Current Monash Setpoints"
"663",20.8271010597346,663,"Model with Current Monash Setpoints"
"664",20.8687947708457,664,"Model with Current Monash Setpoints"
"665",20.9104884819568,665,"Model with Current Monash Setpoints"
"666",20.9521821930679,666,"Model with Current Monash Setpoints"
"667",20.993875904179,667,"Model with Current Monash Setpoints"
"668",21.0355696152901,668,"Model with Current Monash Setpoints"
"669",20.9151520810266,669,"Model with Current Monash Setpoints"
"670",20.7947345467632,670,"Model with Current Monash Setpoints"
"671",20.6743170124997,671,"Model with Current Monash Setpoints"
"672",20.5538994782362,672,"Model with Current Monash Setpoints"
"673",20.4334819439727,673,"Model with Current Monash Setpoints"
"674",20.3130644097092,674,"Model with Current Monash Setpoints"
"675",20.1926468754457,675,"Model with Current Monash Setpoints"
"676",20.0722293411822,676,"Model with Current Monash Setpoints"
"677",19.9518118069188,677,"Model with Current Monash Setpoints"
"678",19.9958786069188,678,"Model with Current Monash Setpoints"
"679",20.0392145180299,679,"Model with Current Monash Setpoints"
"680",20.082550429141,680,"Model with Current Monash Setpoints"
"681",20.1258863402521,681,"Model with Current Monash Setpoints"
"682",20.1692222513632,682,"Model with Current Monash Setpoints"
"683",20.2125581624743,683,"Model with Current Monash Setpoints"
"684",20.2558940735854,684,"Model with Current Monash Setpoints"
"685",20.2992299846965,685,"Model with Current Monash Setpoints"
"686",20.3425658958076,686,"Model with Current Monash Setpoints"
"687",20.3859018069188,687,"Model with Current Monash Setpoints"
"688",20.4292377180299,688,"Model with Current Monash Setpoints"
"689",20.472573629141,689,"Model with Current Monash Setpoints"
"690",20.5159095402521,690,"Model with Current Monash Setpoints"
"691",20.5592454513632,691,"Model with Current Monash Setpoints"
"692",20.6021836069188,692,"Model with Current Monash Setpoints"
"693",20.6451217624743,693,"Model with Current Monash Setpoints"
"694",20.6880599180299,694,"Model with Current Monash Setpoints"
"695",20.7309980735854,695,"Model with Current Monash Setpoints"
"696",20.773936229141,696,"Model with Current Monash Setpoints"
"697",20.8168743846965,697,"Model with Current Monash Setpoints"
"698",20.8598125402521,698,"Model with Current Monash Setpoints"
"699",20.9027506958077,699,"Model with Current Monash Setpoints"
"700",20.9456888513632,700,"Model with Current Monash Setpoints"
"701",20.9886270069188,701,"Model with Current Monash Setpoints"
"702",21.0315651624743,702,"Model with Current Monash Setpoints"
"703",20.8994110905691,703,"Model with Current Monash Setpoints"
"704",20.7672570186639,704,"Model with Current Monash Setpoints"
"705",20.6351029467587,705,"Model with Current Monash Setpoints"
"706",20.5029488748534,706,"Model with Current Monash Setpoints"
"707",20.3707948029482,707,"Model with Current Monash Setpoints"
"708",20.238640731043,708,"Model with Current Monash Setpoints"
"709",20.1064866591378,709,"Model with Current Monash Setpoints"
"710",19.9743325872325,710,"Model with Current Monash Setpoints"
"711",20.0178323205659,711,"Model with Current Monash Setpoints"
"712",20.0613320538992,712,"Model with Current Monash Setpoints"
"713",20.1048317872326,713,"Model with Current Monash Setpoints"
"714",20.1483315205659,714,"Model with Current Monash Setpoints"
"715",20.1918312538992,715,"Model with Current Monash Setpoints"
"716",20.2353309872326,716,"Model with Current Monash Setpoints"
"717",20.2788307205659,717,"Model with Current Monash Setpoints"
"718",20.3223304538992,718,"Model with Current Monash Setpoints"
"719",20.3658301872326,719,"Model with Current Monash Setpoints"
"720",20.4093299205659,720,"Model with Current Monash Setpoints"
"752",10.537607559019,32,"Optimised Model"
"753",10.7357292701301,33,"Optimised Model"
"754",10.9338509812412,34,"Optimised Model"
"755",11.1319726923524,35,"Optimised Model"
"756",11.3300944034635,36,"Optimised Model"
"757",11.5282161145746,37,"Optimised Model"
"758",11.7263378256857,38,"Optimised Model"
"759",11.9244595367968,39,"Optimised Model"
"760",12.1225812479079,40,"Optimised Model"
"761",12.320702959019,41,"Optimised Model"
"762",12.5188246701301,42,"Optimised Model"
"763",12.7169463812412,43,"Optimised Model"
"764",12.9150680923523,44,"Optimised Model"
"765",13.1131898034635,45,"Optimised Model"
"766",13.3379726288603,46,"Optimised Model"
"767",13.5627554542571,47,"Optimised Model"
"768",13.7875382796539,48,"Optimised Model"
"769",14.0123211050508,49,"Optimised Model"
"770",14.2371039304476,50,"Optimised Model"
"771",14.4618867558444,51,"Optimised Model"
"772",14.6866695812412,52,"Optimised Model"
"773",14.9114524066381,53,"Optimised Model"
"774",15.1362352320349,54,"Optimised Model"
"775",15.3610180574317,55,"Optimised Model"
"776",15.5858008828285,56,"Optimised Model"
"777",15.8105837082254,57,"Optimised Model"
"778",16.0353665336222,58,"Optimised Model"
"779",16.260149359019,59,"Optimised Model"
"780",16.4849321844158,60,"Optimised Model"
"781",16.5713491399714,61,"Optimised Model"
"782",16.657766095527,62,"Optimised Model"
"783",16.7441830510825,63,"Optimised Model"
"784",16.8306000066381,64,"Optimised Model"
"785",16.9170169621936,65,"Optimised Model"
"786",17.0034339177492,66,"Optimised Model"
"787",17.0898508733047,67,"Optimised Model"
"788",17.1762678288603,68,"Optimised Model"
"789",17.2626847844158,69,"Optimised Model"
"790",17.3491017399714,70,"Optimised Model"
"791",17.435518695527,71,"Optimised Model"
"792",17.5219356510825,72,"Optimised Model"
"793",17.6083526066381,73,"Optimised Model"
"794",17.6947695621936,74,"Optimised Model"
"795",17.7811865177492,75,"Optimised Model"
"796",17.8312497177492,76,"Optimised Model"
"797",17.8813129177492,77,"Optimised Model"
"798",17.9313761177492,78,"Optimised Model"
"799",17.9814393177492,79,"Optimised Model"
"800",18.0315025177492,80,"Optimised Model"
"801",18.0815657177492,81,"Optimised Model"
"802",18.1316289177492,82,"Optimised Model"
"803",18.1816921177492,83,"Optimised Model"
"804",18.2317553177492,84,"Optimised Model"
"805",18.2818185177492,85,"Optimised Model"
"806",18.3318817177492,86,"Optimised Model"
"807",18.3819449177492,87,"Optimised Model"
"808",18.4320081177492,88,"Optimised Model"
"809",18.4820713177492,89,"Optimised Model"
"810",18.5321345177492,90,"Optimised Model"
"811",18.5881996510825,91,"Optimised Model"
"812",18.6442647844159,92,"Optimised Model"
"813",18.7003299177492,93,"Optimised Model"
"814",18.7563950510825,94,"Optimised Model"
"815",18.8124601844159,95,"Optimised Model"
"816",18.8685253177492,96,"Optimised Model"
"817",18.9245904510825,97,"Optimised Model"
"818",18.9806555844159,98,"Optimised Model"
"819",19.0367207177492,99,"Optimised Model"
"820",19.0927858510825,100,"Optimised Model"
"821",19.1488509844159,101,"Optimised Model"
"822",19.2049161177492,102,"Optimised Model"
"823",19.2609812510825,103,"Optimised Model"
"824",19.3170463844159,104,"Optimised Model"
"825",19.3731115177492,105,"Optimised Model"
"826",19.4202506510825,106,"Optimised Model"
"827",19.4673897844159,107,"Optimised Model"
"828",19.5145289177492,108,"Optimised Model"
"829",19.5616680510825,109,"Optimised Model"
"830",19.6088071844159,110,"Optimised Model"
"831",19.6559463177492,111,"Optimised Model"
"832",19.7030854510825,112,"Optimised Model"
"833",19.7502245844159,113,"Optimised Model"
"834",19.7973637177492,114,"Optimised Model"
"835",19.8445028510825,115,"Optimised Model"
"836",19.8916419844159,116,"Optimised Model"
"837",19.9387811177492,117,"Optimised Model"
"838",19.9859202510826,118,"Optimised Model"
"839",20.0330593844159,119,"Optimised Model"
"840",20.0801985177492,120,"Optimised Model"
"841",20.1273376510826,121,"Optimised Model"
"842",20.1744767844159,122,"Optimised Model"
"843",20.2151726733048,123,"Optimised Model"
"844",20.2558685621937,124,"Optimised Model"
"845",20.2965644510826,125,"Optimised Model"
"846",20.3372603399714,126,"Optimised Model"
"847",20.3779562288603,127,"Optimised Model"
"848",20.4186521177492,128,"Optimised Model"
"849",20.4593480066381,129,"Optimised Model"
"850",20.500043895527,130,"Optimised Model"
"851",20.5407397844159,131,"Optimised Model"
"852",20.5814356733048,132,"Optimised Model"
"853",20.6221315621937,133,"Optimised Model"
"854",20.6628274510825,134,"Optimised Model"
"855",20.7035233399714,135,"Optimised Model"
"856",20.7442192288603,136,"Optimised Model"
"857",20.7829820288603,137,"Optimised Model"
"858",20.8217448288603,138,"Optimised Model"
"859",20.8605076288603,139,"Optimised Model"
"860",20.8992704288603,140,"Optimised Model"
"861",20.9380332288603,141,"Optimised Model"
"862",20.9767960288603,142,"Optimised Model"
"863",21.0155588288603,143,"Optimised Model"
"864",20.815658987863,144,"Optimised Model"
"865",20.6157591468656,145,"Optimised Model"
"866",20.4158593058683,146,"Optimised Model"
"867",20.2159594648709,147,"Optimised Model"
"868",20.0160596238736,148,"Optimised Model"
"869",19.8161597828762,149,"Optimised Model"
"870",19.8600595828762,150,"Optimised Model"
"871",19.9003586273206,151,"Optimised Model"
"872",19.9410960939873,152,"Optimised Model"
"873",19.9815720273206,153,"Optimised Model"
"874",20.0208370717651,154,"Optimised Model"
"875",20.0601021162095,155,"Optimised Model"
"876",20.099367160654,156,"Optimised Model"
"877",20.1386322050984,157,"Optimised Model"
"878",20.1778972495429,158,"Optimised Model"
"879",20.2171622939873,159,"Optimised Model"
"880",20.2564273384318,160,"Optimised Model"
"881",20.2956923828762,161,"Optimised Model"
"882",20.3349574273206,162,"Optimised Model"
"883",20.3742224717651,163,"Optimised Model"
"884",20.4153959384318,164,"Optimised Model"
"885",20.4565694050984,165,"Optimised Model"
"886",20.4977428717651,166,"Optimised Model"
"887",20.5389163384318,167,"Optimised Model"
"888",20.5800898050984,168,"Optimised Model"
"889",20.6212632717651,169,"Optimised Model"
"890",20.6624367384318,170,"Optimised Model"
"891",20.7036102050984,171,"Optimised Model"
"892",20.7447836717651,172,"Optimised Model"
"893",20.7859571384318,173,"Optimised Model"
"894",20.8271306050984,174,"Optimised Model"
"895",20.8683040717651,175,"Optimised Model"
"896",20.9094775384318,176,"Optimised Model"
"897",20.9506510050984,177,"Optimised Model"
"898",20.988954760654,178,"Optimised Model"
"899",21.0272585162095,179,"Optimised Model"
"900",20.8278955862743,180,"Optimised Model"
"901",20.628532656339,181,"Optimised Model"
"902",20.4291697264038,182,"Optimised Model"
"903",20.2298067964685,183,"Optimised Model"
"904",20.0304438665332,184,"Optimised Model"
"905",19.831080936598,185,"Optimised Model"
"906",19.8729262477091,186,"Optimised Model"
"907",19.914428936598,187,"Optimised Model"
"908",19.9652589588202,188,"Optimised Model"
"909",20.0082479810424,189,"Optimised Model"
"910",20.0512370032646,190,"Optimised Model"
"911",20.0942260254869,191,"Optimised Model"
"912",20.1372150477091,192,"Optimised Model"
"913",20.1802040699313,193,"Optimised Model"
"914",20.2231930921535,194,"Optimised Model"
"915",20.2661821143757,195,"Optimised Model"
"916",20.309171136598,196,"Optimised Model"
"917",20.3521601588202,197,"Optimised Model"
"918",20.3951491810424,198,"Optimised Model"
"919",20.4381382032646,199,"Optimised Model"
"920",20.4782902254869,200,"Optimised Model"
"921",20.5184422477091,201,"Optimised Model"
"922",20.5585942699313,202,"Optimised Model"
"923",20.5987462921535,203,"Optimised Model"
"924",20.6388983143758,204,"Optimised Model"
"925",20.679050336598,205,"Optimised Model"
"926",20.7192023588202,206,"Optimised Model"
"927",20.7593543810424,207,"Optimised Model"
"928",20.7995064032646,208,"Optimised Model"
"929",20.8396584254869,209,"Optimised Model"
"930",20.8798104477091,210,"Optimised Model"
"931",20.9199624699313,211,"Optimised Model"
"932",20.9601144921535,212,"Optimised Model"
"933",21.0002665143758,213,"Optimised Model"
"934",20.8325597630593,214,"Optimised Model"
"935",20.6648530117428,215,"Optimised Model"
"936",20.4971462604263,216,"Optimised Model"
"937",20.3294395091099,217,"Optimised Model"
"938",20.1617327577934,218,"Optimised Model"
"939",19.9940260064769,219,"Optimised Model"
"940",20.0379417620325,220,"Optimised Model"
"941",20.081857517588,221,"Optimised Model"
"942",20.1257732731436,222,"Optimised Model"
"943",20.1696890286991,223,"Optimised Model"
"944",20.2136047842547,224,"Optimised Model"
"945",20.2575205398103,225,"Optimised Model"
"946",20.3014362953658,226,"Optimised Model"
"947",20.3453520509214,227,"Optimised Model"
"948",20.3892678064769,228,"Optimised Model"
"949",20.4331835620325,229,"Optimised Model"
"950",20.477099317588,230,"Optimised Model"
"951",20.5210150731436,231,"Optimised Model"
"952",20.5649308286992,232,"Optimised Model"
"953",20.6088465842547,233,"Optimised Model"
"954",20.6465338286992,234,"Optimised Model"
"955",20.6842210731436,235,"Optimised Model"
"956",20.721908317588,236,"Optimised Model"
"957",20.7595955620325,237,"Optimised Model"
"958",20.7972828064769,238,"Optimised Model"
"959",20.8349700509214,239,"Optimised Model"
"960",20.8726572953658,240,"Optimised Model"
"961",20.9103445398103,241,"Optimised Model"
"962",20.9480317842547,242,"Optimised Model"
"963",20.9857190286992,243,"Optimised Model"
"964",21.0234062731436,244,"Optimised Model"
"965",20.8633732195818,245,"Optimised Model"
"966",20.70334016602,246,"Optimised Model"
"967",20.5433071124582,247,"Optimised Model"
"968",20.3832740588964,248,"Optimised Model"
"969",20.2232410053346,249,"Optimised Model"
"970",20.0632079517728,250,"Optimised Model"
"971",19.903174898211,251,"Optimised Model"
"972",19.9439392759888,252,"Optimised Model"
"973",19.9854423870999,253,"Optimised Model"
"974",20.0282201204333,254,"Optimised Model"
"975",20.0709978537666,255,"Optimised Model"
"976",20.1137755870999,256,"Optimised Model"
"977",20.1565533204333,257,"Optimised Model"
"978",20.1993310537666,258,"Optimised Model"
"979",20.2421087870999,259,"Optimised Model"
"980",20.2848865204333,260,"Optimised Model"
"981",20.3276642537666,261,"Optimised Model"
"982",20.3704419870999,262,"Optimised Model"
"983",20.4132197204333,263,"Optimised Model"
"984",20.4559974537666,264,"Optimised Model"
"985",20.4987751870999,265,"Optimised Model"
"986",20.5344415426555,266,"Optimised Model"
"987",20.570107898211,267,"Optimised Model"
"988",20.6057742537666,268,"Optimised Model"
"989",20.6414406093222,269,"Optimised Model"
"990",20.6771069648777,270,"Optimised Model"
"991",20.7127733204333,271,"Optimised Model"
"992",20.7484396759888,272,"Optimised Model"
"993",20.7841060315444,273,"Optimised Model"
"994",20.8197723870999,274,"Optimised Model"
"995",20.8554387426555,275,"Optimised Model"
"996",20.891105098211,276,"Optimised Model"
"997",20.9267714537666,277,"Optimised Model"
"998",20.9624378093222,278,"Optimised Model"
"999",20.9981041648777,279,"Optimised Model"
"1000",21.0380297870999,280,"Optimised Model"
"1001",20.8941579812503,281,"Optimised Model"
"1002",20.7502861754008,282,"Optimised Model"
"1003",20.6064143695512,283,"Optimised Model"
"1004",20.4625425637016,284,"Optimised Model"
"1005",20.318670757852,285,"Optimised Model"
"1006",20.1747989520024,286,"Optimised Model"
"1007",20.0309271461528,287,"Optimised Model"
"1008",19.8870553403032,288,"Optimised Model"
"1009",19.9254118958588,289,"Optimised Model"
"1010",19.9652518514143,290,"Optimised Model"
"1011",20.0026675625254,291,"Optimised Model"
"1012",20.0400832736366,292,"Optimised Model"
"1013",20.0774989847477,293,"Optimised Model"
"1014",20.1149146958588,294,"Optimised Model"
"1015",20.1523304069699,295,"Optimised Model"
"1016",20.189746118081,296,"Optimised Model"
"1017",20.2271618291921,297,"Optimised Model"
"1018",20.2645775403032,298,"Optimised Model"
"1019",20.3019932514143,299,"Optimised Model"
"1020",20.3394089625255,300,"Optimised Model"
"1021",20.3768246736366,301,"Optimised Model"
"1022",20.4142403847477,302,"Optimised Model"
"1023",20.4559048291921,303,"Optimised Model"
"1024",20.4975692736366,304,"Optimised Model"
"1025",20.539233718081,305,"Optimised Model"
"1026",20.5808981625255,306,"Optimised Model"
"1027",20.6225626069699,307,"Optimised Model"
"1028",20.6642270514143,308,"Optimised Model"
"1029",20.7058914958588,309,"Optimised Model"
"1030",20.7475559403032,310,"Optimised Model"
"1031",20.7892203847477,311,"Optimised Model"
"1032",20.8308848291921,312,"Optimised Model"
"1033",20.8725492736366,313,"Optimised Model"
"1034",20.914213718081,314,"Optimised Model"
"1035",20.9558781625254,315,"Optimised Model"
"1036",20.9975426069699,316,"Optimised Model"
"1037",21.0366141625254,317,"Optimised Model"
"1038",20.8887410784964,318,"Optimised Model"
"1039",20.7408679944675,319,"Optimised Model"
"1040",20.5929949104385,320,"Optimised Model"
"1041",20.4451218264095,321,"Optimised Model"
"1042",20.2972487423805,322,"Optimised Model"
"1043",20.1493756583515,323,"Optimised Model"
"1044",20.0015025743225,324,"Optimised Model"
"1045",19.8536294902935,325,"Optimised Model"
"1046",19.8933976014046,326,"Optimised Model"
"1047",19.933300734738,327,"Optimised Model"
"1048",19.9719688014046,328,"Optimised Model"
"1049",20.0131332014046,329,"Optimised Model"
"1050",20.0542976014046,330,"Optimised Model"
"1051",20.0954620014046,331,"Optimised Model"
"1052",20.1366264014046,332,"Optimised Model"
"1053",20.1777908014046,333,"Optimised Model"
"1054",20.2189552014046,334,"Optimised Model"
"1055",20.2601196014046,335,"Optimised Model"
"1056",20.3012840014046,336,"Optimised Model"
"1057",20.3424484014046,337,"Optimised Model"
"1058",20.3836128014046,338,"Optimised Model"
"1059",20.4247772014046,339,"Optimised Model"
"1060",20.462574934738,340,"Optimised Model"
"1061",20.5003726680713,341,"Optimised Model"
"1062",20.5381704014046,342,"Optimised Model"
"1063",20.575968134738,343,"Optimised Model"
"1064",20.6137658680713,344,"Optimised Model"
"1065",20.6515636014046,345,"Optimised Model"
"1066",20.689361334738,346,"Optimised Model"
"1067",20.7271590680713,347,"Optimised Model"
"1068",20.7649568014046,348,"Optimised Model"
"1069",20.802754534738,349,"Optimised Model"
"1070",20.8405522680713,350,"Optimised Model"
"1071",20.8783500014046,351,"Optimised Model"
"1072",20.916147734738,352,"Optimised Model"
"1073",20.9539454680713,353,"Optimised Model"
