"","forecast","time","Model"
"484",20.6774428322169,484,"Model with Current Monash Setpoints"
"485",20.5961652204055,485,"Model with Current Monash Setpoints"
"486",20.5148876085942,486,"Model with Current Monash Setpoints"
"487",20.4336099967828,487,"Model with Current Monash Setpoints"
"488",20.3523323849715,488,"Model with Current Monash Setpoints"
"489",20.2710547731601,489,"Model with Current Monash Setpoints"
"490",20.1897771613488,490,"Model with Current Monash Setpoints"
"491",20.1084995495374,491,"Model with Current Monash Setpoints"
"492",20.027221937726,492,"Model with Current Monash Setpoints"
"493",19.9459443259147,493,"Model with Current Monash Setpoints"
"494",20.0052443481369,494,"Model with Current Monash Setpoints"
"495",20.0645443703591,495,"Model with Current Monash Setpoints"
"496",20.1238443925814,496,"Model with Current Monash Setpoints"
"497",20.1831444148036,497,"Model with Current Monash Setpoints"
"498",20.2424444370258,498,"Model with Current Monash Setpoints"
"499",20.301744459248,499,"Model with Current Monash Setpoints"
"500",20.3610444814702,500,"Model with Current Monash Setpoints"
"501",20.4203445036925,501,"Model with Current Monash Setpoints"
"502",20.4796445259147,502,"Model with Current Monash Setpoints"
"503",20.5389445481369,503,"Model with Current Monash Setpoints"
"504",20.5982445703591,504,"Model with Current Monash Setpoints"
"505",20.6575445925813,505,"Model with Current Monash Setpoints"
"506",20.7168446148036,506,"Model with Current Monash Setpoints"
"507",20.7761446370258,507,"Model with Current Monash Setpoints"
"508",20.8325373925813,508,"Model with Current Monash Setpoints"
"509",20.8889301481369,509,"Model with Current Monash Setpoints"
"510",20.9453229036924,510,"Model with Current Monash Setpoints"
"511",21.001715659248,511,"Model with Current Monash Setpoints"
"512",20.9330321754947,512,"Model with Current Monash Setpoints"
"513",20.8643486917415,513,"Model with Current Monash Setpoints"
"514",20.7956652079882,514,"Model with Current Monash Setpoints"
"515",20.7269817242349,515,"Model with Current Monash Setpoints"
"516",20.6582982404816,516,"Model with Current Monash Setpoints"
"517",20.5896147567284,517,"Model with Current Monash Setpoints"
"518",20.5209312729751,518,"Model with Current Monash Setpoints"
"519",20.4522477892218,519,"Model with Current Monash Setpoints"
"520",20.3835643054686,520,"Model with Current Monash Setpoints"
"521",20.3148808217153,521,"Model with Current Monash Setpoints"
"522",20.246197337962,522,"Model with Current Monash Setpoints"
"523",20.1775138542087,523,"Model with Current Monash Setpoints"
"524",20.1088303704555,524,"Model with Current Monash Setpoints"
"525",20.0401468867022,525,"Model with Current Monash Setpoints"
"526",19.9932393441403,526,"Model with Current Monash Setpoints"
"527",20.0413068330292,527,"Model with Current Monash Setpoints"
"528",20.0893743219181,528,"Model with Current Monash Setpoints"
"529",20.137441810807,529,"Model with Current Monash Setpoints"
"530",20.1855092996958,530,"Model with Current Monash Setpoints"
"531",20.2335767885847,531,"Model with Current Monash Setpoints"
"532",20.2816442774736,532,"Model with Current Monash Setpoints"
"533",20.3297117663625,533,"Model with Current Monash Setpoints"
"534",20.3777792552514,534,"Model with Current Monash Setpoints"
"535",20.4258467441403,535,"Model with Current Monash Setpoints"
"536",20.4739142330292,536,"Model with Current Monash Setpoints"
"537",20.5219817219181,537,"Model with Current Monash Setpoints"
"538",20.570049210807,538,"Model with Current Monash Setpoints"
"539",20.6181166996959,539,"Model with Current Monash Setpoints"
"540",20.6661841885847,540,"Model with Current Monash Setpoints"
"541",20.7186405885847,541,"Model with Current Monash Setpoints"
"542",20.7710969885847,542,"Model with Current Monash Setpoints"
"543",20.8235533885847,543,"Model with Current Monash Setpoints"
"544",20.8760097885847,544,"Model with Current Monash Setpoints"
"545",20.9284661885847,545,"Model with Current Monash Setpoints"
"546",20.9809225885847,546,"Model with Current Monash Setpoints"
"547",21.0333789885847,547,"Model with Current Monash Setpoints"
"548",20.9337700255301,548,"Model with Current Monash Setpoints"
"549",20.8341610624754,549,"Model with Current Monash Setpoints"
"550",20.7345520994207,550,"Model with Current Monash Setpoints"
"551",20.634943136366,551,"Model with Current Monash Setpoints"
"552",20.5353341733113,552,"Model with Current Monash Setpoints"
"553",20.4357252102566,553,"Model with Current Monash Setpoints"
"554",20.3361162472019,554,"Model with Current Monash Setpoints"
"555",20.2365072841472,555,"Model with Current Monash Setpoints"
"556",20.1368983210925,556,"Model with Current Monash Setpoints"
"557",20.0372893580378,557,"Model with Current Monash Setpoints"
"558",19.9376803949831,558,"Model with Current Monash Setpoints"
"559",19.9889956394276,559,"Model with Current Monash Setpoints"
"560",20.0384747949831,560,"Model with Current Monash Setpoints"
"561",20.0879539505387,561,"Model with Current Monash Setpoints"
"562",20.1374331060942,562,"Model with Current Monash Setpoints"
"563",20.1869122616498,563,"Model with Current Monash Setpoints"
"564",20.2363914172054,564,"Model with Current Monash Setpoints"
"565",20.2858705727609,565,"Model with Current Monash Setpoints"
"566",20.3353497283165,566,"Model with Current Monash Setpoints"
"567",20.384828883872,567,"Model with Current Monash Setpoints"
"568",20.4343080394276,568,"Model with Current Monash Setpoints"
"569",20.4837871949831,569,"Model with Current Monash Setpoints"
"570",20.5332663505387,570,"Model with Current Monash Setpoints"
"571",20.5827455060942,571,"Model with Current Monash Setpoints"
"572",20.6322246616498,572,"Model with Current Monash Setpoints"
"573",20.6823807283165,573,"Model with Current Monash Setpoints"
"574",20.7325367949831,574,"Model with Current Monash Setpoints"
"575",20.7826928616498,575,"Model with Current Monash Setpoints"
"576",20.8328489283165,576,"Model with Current Monash Setpoints"
"577",20.8830049949831,577,"Model with Current Monash Setpoints"
"578",20.9331610616498,578,"Model with Current Monash Setpoints"
"579",20.9833171283165,579,"Model with Current Monash Setpoints"
"580",21.0334731949831,580,"Model with Current Monash Setpoints"
"581",20.9436584833272,581,"Model with Current Monash Setpoints"
"582",20.8538437716713,582,"Model with Current Monash Setpoints"
"583",20.7640290600154,583,"Model with Current Monash Setpoints"
"584",20.6742143483594,584,"Model with Current Monash Setpoints"
"585",20.5843996367035,585,"Model with Current Monash Setpoints"
"586",20.4945849250476,586,"Model with Current Monash Setpoints"
"587",20.4047702133917,587,"Model with Current Monash Setpoints"
"588",20.3149555017357,588,"Model with Current Monash Setpoints"
"589",20.2251407900798,589,"Model with Current Monash Setpoints"
"590",20.1353260784239,590,"Model with Current Monash Setpoints"
"591",20.045511366768,591,"Model with Current Monash Setpoints"
"592",19.955696655112,592,"Model with Current Monash Setpoints"
"593",20.0203399440009,593,"Model with Current Monash Setpoints"
"594",20.0849832328898,594,"Model with Current Monash Setpoints"
"595",20.1496265217787,595,"Model with Current Monash Setpoints"
"596",20.2142698106676,596,"Model with Current Monash Setpoints"
"597",20.2789130995565,597,"Model with Current Monash Setpoints"
"598",20.3435563884454,598,"Model with Current Monash Setpoints"
"599",20.4081996773342,599,"Model with Current Monash Setpoints"
"600",20.4728429662231,600,"Model with Current Monash Setpoints"
"601",20.537486255112,601,"Model with Current Monash Setpoints"
"602",20.6021295440009,602,"Model with Current Monash Setpoints"
"603",20.6667728328898,603,"Model with Current Monash Setpoints"
"604",20.7314161217787,604,"Model with Current Monash Setpoints"
"605",20.7960594106676,605,"Model with Current Monash Setpoints"
"606",20.8607026995565,606,"Model with Current Monash Setpoints"
"607",20.9137252106676,607,"Model with Current Monash Setpoints"
"608",20.9667477217787,608,"Model with Current Monash Setpoints"
"609",21.0197702328898,609,"Model with Current Monash Setpoints"
"610",20.9461476060164,610,"Model with Current Monash Setpoints"
"611",20.872524979143,611,"Model with Current Monash Setpoints"
"612",20.7989023522696,612,"Model with Current Monash Setpoints"
"613",20.7252797253961,613,"Model with Current Monash Setpoints"
"614",20.6516570985227,614,"Model with Current Monash Setpoints"
"615",20.5780344716493,615,"Model with Current Monash Setpoints"
"616",20.5044118447759,616,"Model with Current Monash Setpoints"
"617",20.4307892179025,617,"Model with Current Monash Setpoints"
"618",20.3571665910291,618,"Model with Current Monash Setpoints"
"619",20.2835439641557,619,"Model with Current Monash Setpoints"
"620",20.2099213372823,620,"Model with Current Monash Setpoints"
"621",20.1362987104088,621,"Model with Current Monash Setpoints"
"622",20.0626760835354,622,"Model with Current Monash Setpoints"
"623",19.989053456662,623,"Model with Current Monash Setpoints"
"624",20.0410854122176,624,"Model with Current Monash Setpoints"
"625",20.0931173677731,625,"Model with Current Monash Setpoints"
"626",20.1451493233287,626,"Model with Current Monash Setpoints"
"627",20.1971812788842,627,"Model with Current Monash Setpoints"
"628",20.2492132344398,628,"Model with Current Monash Setpoints"
"629",20.3012451899954,629,"Model with Current Monash Setpoints"
"630",20.3532771455509,630,"Model with Current Monash Setpoints"
"631",20.4053091011065,631,"Model with Current Monash Setpoints"
"632",20.457341056662,632,"Model with Current Monash Setpoints"
"633",20.5093730122176,633,"Model with Current Monash Setpoints"
"634",20.5614049677731,634,"Model with Current Monash Setpoints"
"635",20.6134369233287,635,"Model with Current Monash Setpoints"
"636",20.6654688788842,636,"Model with Current Monash Setpoints"
"637",20.7175008344398,637,"Model with Current Monash Setpoints"
"638",20.7661164788842,638,"Model with Current Monash Setpoints"
"639",20.8147321233287,639,"Model with Current Monash Setpoints"
"640",20.8633477677731,640,"Model with Current Monash Setpoints"
"641",20.9119634122176,641,"Model with Current Monash Setpoints"
"642",20.960579056662,642,"Model with Current Monash Setpoints"
"643",21.0091947011065,643,"Model with Current Monash Setpoints"
"644",20.9356090646053,644,"Model with Current Monash Setpoints"
"645",20.862023428104,645,"Model with Current Monash Setpoints"
"646",20.7884377916028,646,"Model with Current Monash Setpoints"
"647",20.7148521551016,647,"Model with Current Monash Setpoints"
"648",20.6412665186004,648,"Model with Current Monash Setpoints"
"649",20.5676808820992,649,"Model with Current Monash Setpoints"
"650",20.494095245598,650,"Model with Current Monash Setpoints"
"651",20.4205096090968,651,"Model with Current Monash Setpoints"
"652",20.3469239725956,652,"Model with Current Monash Setpoints"
"653",20.2733383360943,653,"Model with Current Monash Setpoints"
"654",20.1997526995931,654,"Model with Current Monash Setpoints"
"655",20.1261670630919,655,"Model with Current Monash Setpoints"
"656",20.0525814265907,656,"Model with Current Monash Setpoints"
"657",19.9789957900895,657,"Model with Current Monash Setpoints"
"658",20.0312488567561,658,"Model with Current Monash Setpoints"
"659",20.0835019234228,659,"Model with Current Monash Setpoints"
"660",20.1357549900895,660,"Model with Current Monash Setpoints"
"661",20.1880080567561,661,"Model with Current Monash Setpoints"
"662",20.2402611234228,662,"Model with Current Monash Setpoints"
"663",20.2925141900895,663,"Model with Current Monash Setpoints"
"664",20.3447672567561,664,"Model with Current Monash Setpoints"
"665",20.3970203234228,665,"Model with Current Monash Setpoints"
"666",20.4492733900895,666,"Model with Current Monash Setpoints"
"667",20.5015264567561,667,"Model with Current Monash Setpoints"
"668",20.5537795234228,668,"Model with Current Monash Setpoints"
"669",20.6060325900895,669,"Model with Current Monash Setpoints"
"670",20.6582856567561,670,"Model with Current Monash Setpoints"
"671",20.7105387234228,671,"Model with Current Monash Setpoints"
"672",20.7639745900895,672,"Model with Current Monash Setpoints"
"673",20.8174104567561,673,"Model with Current Monash Setpoints"
"674",20.8708463234228,674,"Model with Current Monash Setpoints"
"675",20.9242821900895,675,"Model with Current Monash Setpoints"
"676",20.9777180567561,676,"Model with Current Monash Setpoints"
"677",21.0311539234228,677,"Model with Current Monash Setpoints"
"678",20.9514675269854,678,"Model with Current Monash Setpoints"
"679",20.8717811305479,679,"Model with Current Monash Setpoints"
"680",20.7920947341105,680,"Model with Current Monash Setpoints"
"681",20.7124083376731,681,"Model with Current Monash Setpoints"
"682",20.6327219412357,682,"Model with Current Monash Setpoints"
"683",20.5530355447982,683,"Model with Current Monash Setpoints"
"684",20.4733491483608,684,"Model with Current Monash Setpoints"
"685",20.3936627519234,685,"Model with Current Monash Setpoints"
"686",20.313976355486,686,"Model with Current Monash Setpoints"
"687",20.2342899590485,687,"Model with Current Monash Setpoints"
"688",20.1546035626111,688,"Model with Current Monash Setpoints"
"689",20.0749171661737,689,"Model with Current Monash Setpoints"
"690",19.9952307697362,690,"Model with Current Monash Setpoints"
"691",20.0478591252918,691,"Model with Current Monash Setpoints"
"692",20.1004874808474,692,"Model with Current Monash Setpoints"
"693",20.1531158364029,693,"Model with Current Monash Setpoints"
"694",20.2057441919585,694,"Model with Current Monash Setpoints"
"695",20.258372547514,695,"Model with Current Monash Setpoints"
"696",20.3110009030696,696,"Model with Current Monash Setpoints"
"697",20.3636292586251,697,"Model with Current Monash Setpoints"
"698",20.4162576141807,698,"Model with Current Monash Setpoints"
"699",20.4688859697362,699,"Model with Current Monash Setpoints"
"700",20.5215143252918,700,"Model with Current Monash Setpoints"
"701",20.5741426808474,701,"Model with Current Monash Setpoints"
"702",20.6267710364029,702,"Model with Current Monash Setpoints"
"703",20.6793993919585,703,"Model with Current Monash Setpoints"
"704",20.732027747514,704,"Model with Current Monash Setpoints"
"705",20.7831313252918,705,"Model with Current Monash Setpoints"
"706",20.8342349030696,706,"Model with Current Monash Setpoints"
"707",20.8853384808473,707,"Model with Current Monash Setpoints"
"708",20.9364420586251,708,"Model with Current Monash Setpoints"
"709",20.9875456364029,709,"Model with Current Monash Setpoints"
"710",21.0386492141807,710,"Model with Current Monash Setpoints"
"711",20.9544175211037,711,"Model with Current Monash Setpoints"
"712",20.8701858280266,712,"Model with Current Monash Setpoints"
"713",20.7859541349496,713,"Model with Current Monash Setpoints"
"714",20.7017224418726,714,"Model with Current Monash Setpoints"
"715",20.6174907487956,715,"Model with Current Monash Setpoints"
"716",20.5332590557185,716,"Model with Current Monash Setpoints"
"717",20.4490273626415,717,"Model with Current Monash Setpoints"
"718",20.3647956695645,718,"Model with Current Monash Setpoints"
"719",20.2805639764875,719,"Model with Current Monash Setpoints"
"720",20.1963322834105,720,"Model with Current Monash Setpoints"
"721",20.1121005903334,721,"Model with Current Monash Setpoints"
"722",20.0278688972564,722,"Model with Current Monash Setpoints"
"723",19.9436372041794,723,"Model with Current Monash Setpoints"
"724",19.9997729152905,724,"Model with Current Monash Setpoints"
"725",20.0510070041794,725,"Model with Current Monash Setpoints"
"726",20.1022410930683,726,"Model with Current Monash Setpoints"
"727",20.1534751819572,727,"Model with Current Monash Setpoints"
"728",20.2047092708461,728,"Model with Current Monash Setpoints"
"729",20.2559433597349,729,"Model with Current Monash Setpoints"
"730",20.3071774486238,730,"Model with Current Monash Setpoints"
"731",20.3584115375127,731,"Model with Current Monash Setpoints"
"732",20.4096456264016,732,"Model with Current Monash Setpoints"
"733",20.4608797152905,733,"Model with Current Monash Setpoints"
"734",20.5121138041794,734,"Model with Current Monash Setpoints"
"735",20.5633478930683,735,"Model with Current Monash Setpoints"
"736",20.6145819819572,736,"Model with Current Monash Setpoints"
"737",20.6658160708461,737,"Model with Current Monash Setpoints"
"738",20.7138613152905,738,"Model with Current Monash Setpoints"
"739",20.761906559735,739,"Model with Current Monash Setpoints"
"740",20.8099518041794,740,"Model with Current Monash Setpoints"
"741",20.8579970486239,741,"Model with Current Monash Setpoints"
"742",20.9060422930683,742,"Model with Current Monash Setpoints"
"743",20.9540875375127,743,"Model with Current Monash Setpoints"
"744",21.0021327819572,744,"Model with Current Monash Setpoints"
"745",20.9113616943812,745,"Model with Current Monash Setpoints"
"746",20.8205906068052,746,"Model with Current Monash Setpoints"
"747",20.7298195192292,747,"Model with Current Monash Setpoints"
"748",20.6390484316532,748,"Model with Current Monash Setpoints"
"749",20.5482773440772,749,"Model with Current Monash Setpoints"
"750",20.4575062565012,750,"Model with Current Monash Setpoints"
"751",20.3667351689252,751,"Model with Current Monash Setpoints"
"752",20.2759640813492,752,"Model with Current Monash Setpoints"
"753",20.1851929937732,753,"Model with Current Monash Setpoints"
"754",20.0944219061972,754,"Model with Current Monash Setpoints"
"755",20.0036508186212,755,"Model with Current Monash Setpoints"
"756",19.9128797310452,756,"Model with Current Monash Setpoints"
"757",19.9603003977118,757,"Model with Current Monash Setpoints"
"758",20.0165629310452,758,"Model with Current Monash Setpoints"
"759",20.0728254643785,759,"Model with Current Monash Setpoints"
"760",20.1290879977118,760,"Model with Current Monash Setpoints"
"761",20.1853505310452,761,"Model with Current Monash Setpoints"
"762",20.2416130643785,762,"Model with Current Monash Setpoints"
"763",20.2978755977118,763,"Model with Current Monash Setpoints"
"764",20.3541381310452,764,"Model with Current Monash Setpoints"
"765",20.4104006643785,765,"Model with Current Monash Setpoints"
"766",20.4666631977118,766,"Model with Current Monash Setpoints"
"767",20.5229257310452,767,"Model with Current Monash Setpoints"
"768",20.5791882643785,768,"Model with Current Monash Setpoints"
"769",20.6354507977119,769,"Model with Current Monash Setpoints"
"770",20.6917133310452,770,"Model with Current Monash Setpoints"
"771",20.7415388421563,771,"Model with Current Monash Setpoints"
"772",20.7913643532674,772,"Model with Current Monash Setpoints"
"773",20.8411898643785,773,"Model with Current Monash Setpoints"
"774",20.8910153754896,774,"Model with Current Monash Setpoints"
"775",20.9408408866008,775,"Model with Current Monash Setpoints"
"776",20.9906663977119,776,"Model with Current Monash Setpoints"
"777",21.040491908823,777,"Model with Current Monash Setpoints"
"778",20.9485844513947,778,"Model with Current Monash Setpoints"
"779",20.8566769939665,779,"Model with Current Monash Setpoints"
"780",20.7647695365382,780,"Model with Current Monash Setpoints"
"781",20.6728620791099,781,"Model with Current Monash Setpoints"
"782",20.5809546216817,782,"Model with Current Monash Setpoints"
"783",20.4890471642534,783,"Model with Current Monash Setpoints"
"784",20.3971397068252,784,"Model with Current Monash Setpoints"
"785",20.3052322493969,785,"Model with Current Monash Setpoints"
"786",20.2133247919686,786,"Model with Current Monash Setpoints"
"787",20.1214173345404,787,"Model with Current Monash Setpoints"
"788",20.0295098771121,788,"Model with Current Monash Setpoints"
"789",19.9376024196839,789,"Model with Current Monash Setpoints"
"790",19.9895306863505,790,"Model with Current Monash Setpoints"
"791",20.0411944419061,791,"Model with Current Monash Setpoints"
"792",20.0928581974616,792,"Model with Current Monash Setpoints"
"793",20.1445219530172,793,"Model with Current Monash Setpoints"
"794",20.1961857085728,794,"Model with Current Monash Setpoints"
"795",20.2478494641283,795,"Model with Current Monash Setpoints"
"796",20.2995132196839,796,"Model with Current Monash Setpoints"
"797",20.3511769752394,797,"Model with Current Monash Setpoints"
"798",20.402840730795,798,"Model with Current Monash Setpoints"
"799",20.4545044863505,799,"Model with Current Monash Setpoints"
"800",20.5061682419061,800,"Model with Current Monash Setpoints"
"801",20.5578319974616,801,"Model with Current Monash Setpoints"
"802",20.6094957530172,802,"Model with Current Monash Setpoints"
"803",20.6611595085728,803,"Model with Current Monash Setpoints"
"804",20.7036090196839,804,"Model with Current Monash Setpoints"
"805",20.746058530795,805,"Model with Current Monash Setpoints"
"806",20.7885080419061,806,"Model with Current Monash Setpoints"
"807",20.8309575530172,807,"Model with Current Monash Setpoints"
"808",20.8734070641283,808,"Model with Current Monash Setpoints"
"809",20.9158565752394,809,"Model with Current Monash Setpoints"
"810",20.9583060863505,810,"Model with Current Monash Setpoints"
"811",21.0007555974616,811,"Model with Current Monash Setpoints"
"812",20.8968892146864,812,"Model with Current Monash Setpoints"
"813",20.7930228319112,813,"Model with Current Monash Setpoints"
"814",20.689156449136,814,"Model with Current Monash Setpoints"
"815",20.5852900663608,815,"Model with Current Monash Setpoints"
"816",20.4814236835856,816,"Model with Current Monash Setpoints"
"817",20.3775573008103,817,"Model with Current Monash Setpoints"
"818",20.2736909180351,818,"Model with Current Monash Setpoints"
"819",20.1698245352599,819,"Model with Current Monash Setpoints"
"820",20.0659581524847,820,"Model with Current Monash Setpoints"
"821",19.9620917697095,821,"Model with Current Monash Setpoints"
"822",20.0109479697095,822,"Model with Current Monash Setpoints"
"823",20.0598041697095,823,"Model with Current Monash Setpoints"
"824",20.1086603697095,824,"Model with Current Monash Setpoints"
"825",20.1575165697095,825,"Model with Current Monash Setpoints"
"826",20.2063727697094,826,"Model with Current Monash Setpoints"
"827",20.2552289697094,827,"Model with Current Monash Setpoints"
"828",20.3040851697094,828,"Model with Current Monash Setpoints"
"829",20.3529413697094,829,"Model with Current Monash Setpoints"
"830",20.4017975697094,830,"Model with Current Monash Setpoints"
"831",20.4506537697094,831,"Model with Current Monash Setpoints"
"832",20.4995099697094,832,"Model with Current Monash Setpoints"
"833",20.5483661697094,833,"Model with Current Monash Setpoints"
"834",20.5972223697094,834,"Model with Current Monash Setpoints"
"835",20.6460785697094,835,"Model with Current Monash Setpoints"
"836",20.6893572363761,836,"Model with Current Monash Setpoints"
"837",20.7326359030428,837,"Model with Current Monash Setpoints"
"838",20.7759145697094,838,"Model with Current Monash Setpoints"
"839",20.8191932363761,839,"Model with Current Monash Setpoints"
"840",20.8624719030428,840,"Model with Current Monash Setpoints"
"933",16.2096877996852,93,"Optimised Model"
"934",16.3819296441296,94,"Optimised Model"
"935",16.554171488574,95,"Optimised Model"
"936",16.7264133330185,96,"Optimised Model"
"937",16.8986551774629,97,"Optimised Model"
"938",17.0708970219074,98,"Optimised Model"
"939",17.2431388663518,99,"Optimised Model"
"940",17.4153807107963,100,"Optimised Model"
"941",17.5876225552407,101,"Optimised Model"
"942",17.7598643996851,102,"Optimised Model"
"943",17.9321062441296,103,"Optimised Model"
"944",18.104348088574,104,"Optimised Model"
"945",18.2765899330185,105,"Optimised Model"
"946",18.4488317774629,106,"Optimised Model"
"947",18.5778827774629,107,"Optimised Model"
"948",18.7069337774629,108,"Optimised Model"
"949",18.8359847774629,109,"Optimised Model"
"950",18.9650357774629,110,"Optimised Model"
"951",19.0940867774629,111,"Optimised Model"
"952",19.2231377774629,112,"Optimised Model"
"953",19.3521887774629,113,"Optimised Model"
"954",19.4812397774629,114,"Optimised Model"
"955",19.6102907774629,115,"Optimised Model"
"956",19.7393417774629,116,"Optimised Model"
"957",19.8683927774629,117,"Optimised Model"
"958",19.9974437774629,118,"Optimised Model"
"959",20.1264947774629,119,"Optimised Model"
"960",20.2555457774629,120,"Optimised Model"
"961",20.3845967774629,121,"Optimised Model"
"962",20.5136477774629,122,"Optimised Model"
"963",20.6426987774629,123,"Optimised Model"
"964",20.7717497774629,124,"Optimised Model"
"965",20.9008007774629,125,"Optimised Model"
"966",21.0298517774629,126,"Optimised Model"
"967",20.9793586994952,127,"Optimised Model"
"968",20.9288656215275,128,"Optimised Model"
"969",20.8783725435597,129,"Optimised Model"
"970",20.827879465592,130,"Optimised Model"
"971",20.7773863876243,131,"Optimised Model"
"972",20.7268933096566,132,"Optimised Model"
"973",20.6764002316888,133,"Optimised Model"
"974",20.6259071537211,134,"Optimised Model"
"975",20.5754140757534,135,"Optimised Model"
"976",20.5249209977857,136,"Optimised Model"
"977",20.4744279198179,137,"Optimised Model"
"978",20.4239348418502,138,"Optimised Model"
"979",20.3734417638825,139,"Optimised Model"
"980",20.3229486859148,140,"Optimised Model"
"981",20.2799259493035,141,"Optimised Model"
"982",20.2369032126922,142,"Optimised Model"
"983",20.193880476081,143,"Optimised Model"
"984",20.1508577394697,144,"Optimised Model"
"985",20.1078350028585,145,"Optimised Model"
"986",20.0648122662472,146,"Optimised Model"
"987",20.0217895296359,147,"Optimised Model"
"988",19.9787667930247,148,"Optimised Model"
"989",20.0456108596914,149,"Optimised Model"
"990",20.112454926358,150,"Optimised Model"
"991",20.1792989930247,151,"Optimised Model"
"992",20.2461430596914,152,"Optimised Model"
"993",20.312987126358,153,"Optimised Model"
"994",20.3798311930247,154,"Optimised Model"
"995",20.4466752596914,155,"Optimised Model"
"996",20.513519326358,156,"Optimised Model"
"997",20.5803633930247,157,"Optimised Model"
"998",20.6472074596914,158,"Optimised Model"
"999",20.714051526358,159,"Optimised Model"
"1000",20.7808955930247,160,"Optimised Model"
"1001",20.8477396596914,161,"Optimised Model"
"1002",20.914583726358,162,"Optimised Model"
"1003",20.974953926358,163,"Optimised Model"
"1004",21.035324126358,164,"Optimised Model"
"1005",20.9744584076153,165,"Optimised Model"
"1006",20.9135926888725,166,"Optimised Model"
"1007",20.8527269701297,167,"Optimised Model"
"1008",20.7918612513869,168,"Optimised Model"
"1009",20.7309955326441,169,"Optimised Model"
"1010",20.6701298139014,170,"Optimised Model"
"1011",20.6092640951586,171,"Optimised Model"
"1012",20.5483983764158,172,"Optimised Model"
"1013",20.487532657673,173,"Optimised Model"
"1014",20.4266669389303,174,"Optimised Model"
"1015",20.3658012201875,175,"Optimised Model"
"1016",20.3049355014447,176,"Optimised Model"
"1017",20.2440697827019,177,"Optimised Model"
"1018",20.1832040639591,178,"Optimised Model"
"1019",20.1393698091919,179,"Optimised Model"
"1020",20.0955355544246,180,"Optimised Model"
"1021",20.0517012996573,181,"Optimised Model"
"1022",20.00786704489,182,"Optimised Model"
"1023",19.9640327901227,183,"Optimised Model"
"1024",20.0208854567894,184,"Optimised Model"
"1025",20.077738123456,185,"Optimised Model"
"1026",20.1345907901227,186,"Optimised Model"
"1027",20.1914434567894,187,"Optimised Model"
"1028",20.248296123456,188,"Optimised Model"
"1029",20.3051487901227,189,"Optimised Model"
"1030",20.3620014567894,190,"Optimised Model"
"1031",20.418854123456,191,"Optimised Model"
"1032",20.4757067901227,192,"Optimised Model"
"1033",20.5325594567894,193,"Optimised Model"
"1034",20.5894121234561,194,"Optimised Model"
"1035",20.6462647901227,195,"Optimised Model"
"1036",20.7031174567894,196,"Optimised Model"
"1037",20.7599701234561,197,"Optimised Model"
"1038",20.8111688345672,198,"Optimised Model"
"1039",20.8623675456783,199,"Optimised Model"
"1040",20.9135662567894,200,"Optimised Model"
"1041",20.9647649679005,201,"Optimised Model"
"1042",21.0159636790116,202,"Optimised Model"
"1043",20.9520858161665,203,"Optimised Model"
"1044",20.8882079533214,204,"Optimised Model"
"1045",20.8243300904762,205,"Optimised Model"
"1046",20.7604522276311,206,"Optimised Model"
"1047",20.696574364786,207,"Optimised Model"
"1048",20.6326965019408,208,"Optimised Model"
"1049",20.5688186390957,209,"Optimised Model"
"1050",20.5049407762506,210,"Optimised Model"
"1051",20.4410629134054,211,"Optimised Model"
"1052",20.3771850505603,212,"Optimised Model"
"1053",20.3133071877152,213,"Optimised Model"
"1054",20.24942932487,214,"Optimised Model"
"1055",20.1855514620249,215,"Optimised Model"
"1056",20.1216735991798,216,"Optimised Model"
"1057",20.0310769128677,217,"Optimised Model"
"1058",19.9404802265557,218,"Optimised Model"
"1059",19.9815604710001,219,"Optimised Model"
"1060",20.0249663376668,220,"Optimised Model"
"1061",20.0683722043335,221,"Optimised Model"
"1062",20.1117780710001,222,"Optimised Model"
"1063",20.1551839376668,223,"Optimised Model"
"1064",20.1985898043335,224,"Optimised Model"
"1065",20.2419956710001,225,"Optimised Model"
"1066",20.2854015376668,226,"Optimised Model"
"1067",20.3288074043335,227,"Optimised Model"
"1068",20.3722132710001,228,"Optimised Model"
"1069",20.4156191376668,229,"Optimised Model"
"1070",20.4590250043335,230,"Optimised Model"
"1071",20.5024308710001,231,"Optimised Model"
"1072",20.5458367376668,232,"Optimised Model"
"1073",20.5872189154446,233,"Optimised Model"
"1074",20.6286010932224,234,"Optimised Model"
"1075",20.6699832710001,235,"Optimised Model"
"1076",20.7113654487779,236,"Optimised Model"
"1077",20.7527476265557,237,"Optimised Model"
"1078",20.7941298043335,238,"Optimised Model"
"1079",20.8355119821113,239,"Optimised Model"
"1080",20.876894159889,240,"Optimised Model"
"1081",20.9182763376668,241,"Optimised Model"
"1082",20.9596585154446,242,"Optimised Model"
"1083",21.0010406932224,243,"Optimised Model"
"1084",20.8641739721515,244,"Optimised Model"
"1085",20.7273072510806,245,"Optimised Model"
"1086",20.5904405300097,246,"Optimised Model"
"1087",20.4535738089388,247,"Optimised Model"
"1088",20.316707087868,248,"Optimised Model"
"1089",20.1798403667971,249,"Optimised Model"
"1090",20.0429736457262,250,"Optimised Model"
"1091",19.9061069246553,251,"Optimised Model"
"1092",19.951268391322,252,"Optimised Model"
"1093",19.9952362357664,253,"Optimised Model"
"1094",20.038293991322,254,"Optimised Model"
"1095",20.0813517468775,255,"Optimised Model"
